OBJECTID,ID,STATE_NAME,ST_ABBREV,REGION,ACSTOTPOP,MINORPCT,B_MINORPCT,P_MINORPCT,LOWINCPCT,B_LWINCPCT,P_LWINCPCT,LESSHSPCT,B_LESHSPCT,P_LESHSPCT,LINGISOPCT,B_LNGISPCT,P_LNGISPCT,UNDER5PCT,B_UNDR5PCT,P_UNDR5PCT,OVER64PCT,B_OVR64PCT,P_OVR64PCT,UNEMPPCT,B_UNEMPPCT,P_UNEMPPCT,VULEOPCT,B_VULEOPCT,P_VULEOPCT,PRE1960PCT,B_LDPNT,P_LDPNT,DSLPM,B_DSLPM,P_DSLPM,CANCER,B_CANCR,P_CANCR,RESP,B_RESP,P_RESP,PTRAF,B_PTRAF,P_PTRAF,PWDIS,B_PWDIS,P_PWDIS,PNPL,B_PNPL,P_PNPL,PRMP,B_PRMP,P_PRMP,PTSDF,B_PTSDF,P_PTSDF,OZONE,B_OZONE,P_OZONE,PM25,B_PM25,P_PM25,UST,B_UST,P_UST,D_LDPNT_2,B_LDPNT_D2,P_LDPNT_D2,D_DSLPM_2,B_DSLPM_D2,P_DSLPM_D2,D_CANCR_2,B_CANCR_D2,P_CANCR_D2,D_RESP_2,B_RESP_D2,P_RESP_D2,D_PTRAF_2,B_PTRAF_D2,P_PTRAF_D2,D_PWDIS_2,B_PWDIS_D2,P_PWDIS_D2,D_PNPL_2,B_PNPL_D2,P_PNPL_D2,D_PRMP_2,B_PRMP_D2,P_PRMP_D2,D_PTSDF_2,B_PTSDF_D2,P_PTSDF_D2,D_OZONE_2,B_OZONE_D2,P_OZONE_D2,D_PM25_2,B_PM25_D2,P_PM25_D2,D_UST_2,B_UST_D2,P_UST_D2,T_MINORPCT,T_LWINCPCT,T_LESHSPCT,T_LNGISPCT,T_UNDR5PCT,T_OVR64PCT,T_UNEMPPCT,T_VULEOPCT,T_LDPNT,T_LDPNT_D2,T_DSLPM,T_DSLPM_D2,T_CANCR,T_CANCR_D2,T_RESP,T_RESP_D2,T_PTRAF,T_PTRAF_D2,T_PWDIS,T_PWDIS_D2,T_PNPL,T_PNPL_D2,T_PRMP,T_PRMP_D2,T_PTSDF,T_PTSDF_D2,T_OZONE,T_OZONE_D2,T_PM25,T_PM25_D2,T_UST,T_UST_D2,Shape_Length,Shape_Area
23205,17111870811,Illinois,IL,5,4577,0.153594057,3,28,0.253409591,6,50,0.092467851,6,55,0.007518797,4,34,0.055713349,5,44,0.139829583,5,44,0.055616943,7,60,0.203501824,4,36,0.345730749,5,46,0.220493991,3,26,30,9,88,0.3,5,43,218.8593161,4,33,0.147233196,7,66,0.149338902,9,89,0.104514086,1,2,0.232335516,2,14,45.60147451,7,61,9.435593425,3,27,1.296689789,3,25,-241.2528969,3,22,-153.8619697,4,37,-20934.17183,3,27,-209.3417183,4,35,-152721.2843,4,34,-102.7401674,3,20,-104.2095413,2,11,-72.93052781,6,56,-162.1250538,5,48,-31820.9701,4,31,-6584.211134,4,33,-904.8375619,5,40,15% (28%ile),25% (50%ile),9% (55%ile),1% (34%ile),6% (44%ile),14% (44%ile),6% (60%ile),20% (36%ile),0.35 = fraction pre-1960 (46%ile),22%ile,0.22 ug/m3 (26%ile),37%ile,30 lifetime risk per million (88%ile),27%ile,0.3  (43%ile),35%ile,220 daily vehicles/meters distance (33%ile),34%ile,0.15 toxicity-weighted concentration/meters distance (66%ile),20%ile,0.15 sites/km distance (89%ile),11%ile,0.1 facilities/km distance (2%ile),56%ile,0.23 facilities/km distance (14%ile),48%ile,45.6 ppb (61%ile),31%ile,9.44 ug/m3 (27%ile),33%ile,1.3 facilities/sq km area (25%ile),40%ile,27123.9609,36410699.09
23206,17111870812,Illinois,IL,5,4850,0.2,4,35,0.157818333,3,27,0.078224101,5,48,0.044148936,7,66,0.065360825,7,62,0.091340206,2,16,0.028494804,2,19,0.178909166,3,28,0.145726056,3,25,0.234881292,3,28,30,9,88,0.3,5,43,236.4613932,4,35,0.228327741,8,70,0.154281802,10,90,0.139381454,1,7,0.179033934,2,12,45.8471732,8,73,9.548358356,4,30,3.45862188,5,42,-125.1351792,4,38,-201.6929121,4,31,-25761.04432,3,21,-257.6104432,3,29,-203049.7476,3,27,-196.0653682,2,16,-132.4820109,1,7,-119.6870607,6,51,-153.7367038,5,49,-39369.03536,3,24,-8199.189426,3,26,-2969.923718,3,20,20% (35%ile),16% (27%ile),8% (48%ile),4% (66%ile),7% (62%ile),9% (16%ile),3% (19%ile),18% (28%ile),0.15 = fraction pre-1960 (25%ile),38%ile,0.235 ug/m3 (28%ile),31%ile,30 lifetime risk per million (88%ile),21%ile,0.3  (43%ile),29%ile,240 daily vehicles/meters distance (35%ile),27%ile,0.23 toxicity-weighted concentration/meters distance (70%ile),16%ile,0.15 sites/km distance (90%ile),7%ile,0.14 facilities/km distance (7%ile),51%ile,0.18 facilities/km distance (12%ile),49%ile,45.8 ppb (73%ile),24%ile,9.55 ug/m3 (30%ile),26%ile,3.5 facilities/sq km area (42%ile),20%ile,17727.50568,12168377.3
23207,17111870902,Illinois,IL,5,8091,0.169447534,4,30,0.210669637,4,39,0.053143858,4,31,0.034446764,7,61,0.073662094,8,75,0.144728711,5,47,0.048607834,6,51,0.190058586,4,32,0.15858328,3,27,0.191971492,3,20,20,3,29,0.3,5,43,100.4178368,2,15,0.0001525,3,20,0.455413451,11,97,0.15634708,2,10,0.129489791,2,10,45.07469673,4,37,9.372118082,3,23,0.675241282,2,16,-212.8689652,3,26,-257.6865154,3,24,-26846.33146,2,19,-402.6949719,2,15,-134792.5265,4,36,-0.204703042,6,50,-611.309023,1,0,-209.867277,5,40,-173.8162919,5,48,-60504.51245,2,10,-12580.34943,2,11,-906.3875635,4,39,17% (30%ile),21% (39%ile),5% (31%ile),3% (61%ile),7% (75%ile),14% (47%ile),5% (51%ile),19% (32%ile),0.16 = fraction pre-1960 (27%ile),26%ile,0.192 ug/m3 (20%ile),24%ile,20 lifetime risk per million (29%ile),19%ile,0.3  (43%ile),15%ile,100 daily vehicles/meters distance (15%ile),36%ile,0.00015 toxicity-weighted concentration/meters distance (20%ile),50%ile,0.46 sites/km distance (97%ile),0%ile,0.16 facilities/km distance (10%ile),40%ile,0.13 facilities/km distance (10%ile),48%ile,45.1 ppb (37%ile),10%ile,9.37 ug/m3 (23%ile),11%ile,0.68 facilities/sq km area (16%ile),39%ile,54552.96936,146311759.8
23208,17111870903,Illinois,IL,5,3736,0.296841542,5,49,0.334090264,7,65,0.156918112,8,77,0.02061123,6,51,0.042558887,3,20,0.166488223,7,61,0.048972189,6,51,0.315465903,6,58,0.645380435,8,75,0.192766515,3,21,20,3,29,0.3,5,43,428.2490917,6,55,2.41E-05,2,13,0.304616802,11,95,0.557156494,5,43,0.082124481,1,7,44.80034902,3,26,9.263753425,2,18,7.886218084,7,65,-97.63944304,5,42,-29.16359738,7,60,-3025.794951,7,60,-45.38692426,6,59,-64789.69696,5,46,-0.003651686,7,60,-46.08539908,3,25,-84.29206528,6,55,-12.42459198,7,62,-6777.833492,6,59,-1401.510917,6,59,-1193.103943,4,36,30% (49%ile),33% (65%ile),16% (77%ile),2% (51%ile),4% (20%ile),17% (61%ile),5% (51%ile),32% (58%ile),0.65 = fraction pre-1960 (75%ile),42%ile,0.193 ug/m3 (21%ile),60%ile,20 lifetime risk per million (29%ile),60%ile,0.3  (43%ile),59%ile,430 daily vehicles/meters distance (55%ile),46%ile,0.000024 toxicity-weighted concentration/meters distance (13%ile),60%ile,0.3 sites/km distance (95%ile),25%ile,0.56 facilities/km distance (43%ile),55%ile,0.082 facilities/km distance (7%ile),62%ile,44.8 ppb (26%ile),59%ile,9.26 ug/m3 (18%ile),59%ile,7.9 facilities/sq km area (65%ile),36%ile,13002.21914,8826212.509
23209,17111870904,Illinois,IL,5,4718,0.147308181,3,26,0.241051201,5,47,0.093353474,6,56,0.023848238,6,53,0.089232726,10,90,0.154514625,6,54,0.066561014,8,70,0.194179691,4,33,0.436420722,6,55,0.187453143,2,19,20,3,29,0.3,5,43,95.39982042,2,15,5.48E-05,2,16,0.365363877,11,96,0.386087231,4,34,0.093435794,1,8,44.73580784,3,23,9.253667123,2,17,4.475017087,5,49,-333.1130841,2,13,-143.0800402,4,39,-15265.68594,4,37,-228.9852891,4,33,-72817.18488,5,44,-0.041817987,6,55,-278.8765097,1,1,-294.6943207,4,32,-71.31807431,6,54,-34146.13965,3,29,-7063.178806,4,31,-3415.710272,2,18,15% (26%ile),24% (47%ile),9% (56%ile),2% (53%ile),9% (90%ile),15% (54%ile),7% (70%ile),19% (33%ile),0.44 = fraction pre-1960 (55%ile),13%ile,0.187 ug/m3 (19%ile),39%ile,20 lifetime risk per million (29%ile),37%ile,0.3  (43%ile),33%ile,95 daily vehicles/meters distance (15%ile),44%ile,0.000055 toxicity-weighted concentration/meters distance (16%ile),55%ile,0.37 sites/km distance (96%ile),1%ile,0.39 facilities/km distance (34%ile),32%ile,0.093 facilities/km distance (8%ile),54%ile,44.7 ppb (23%ile),29%ile,9.25 ug/m3 (17%ile),31%ile,4.5 facilities/sq km area (49%ile),18%ile,13379.81053,9944830.922
23210,17111870905,Illinois,IL,5,4581,0.343811395,6,55,0.310955609,7,61,0.127435818,8,70,0.020768432,6,51,0.042348832,3,20,0.186858764,8,73,0.041140383,5,41,0.327383502,7,60,0.372825576,5,49,0.189142802,3,20,20,3,29,0.3,5,43,205.1743386,4,31,0.000115548,2,19,0.650825969,11,98,0.290464961,3,27,0.091275856,1,8,44.82670065,3,27,9.289241644,2,19,13.44046503,9,80,-48.80793751,5,49,-24.76136469,7,60,-2618.271956,7,60,-39.27407935,7,60,-26860.11085,6,53,-0.015126753,6,57,-85.20196914,2,14,-38.02581313,7,60,-11.9492507,7,62,-5868.424661,6,59,-1216.088045,7,60,-1759.539633,4,30,34% (55%ile),31% (61%ile),13% (70%ile),2% (51%ile),4% (20%ile),19% (73%ile),4% (41%ile),33% (60%ile),0.37 = fraction pre-1960 (49%ile),49%ile,0.189 ug/m3 (20%ile),60%ile,20 lifetime risk per million (29%ile),60%ile,0.3  (43%ile),60%ile,210 daily vehicles/meters distance (31%ile),53%ile,0.00012 toxicity-weighted concentration/meters distance (19%ile),57%ile,0.65 sites/km distance (98%ile),14%ile,0.29 facilities/km distance (27%ile),60%ile,0.091 facilities/km distance (8%ile),62%ile,44.8 ppb (27%ile),59%ile,9.29 ug/m3 (19%ile),60%ile,13 facilities/sq km area (80%ile),30%ile,12101.93471,6510096.59
23211,17111871003,Illinois,IL,5,4923,0.183627869,4,32,0.211659557,4,39,0.092097445,6,55,0.015995587,5,46,0.055047735,5,43,0.130002031,4,39,0.029860875,3,22,0.197643713,4,34,0.331398417,5,45,0.157895899,2,13,20,3,29,0.2,1,5,181.2929605,3,28,0.075487511,6,58,0.071984121,7,64,0.796311721,6,52,1.336104727,5,42,44.41370196,2,15,9.228935068,2,16,0.570012224,2,14,-258.2906297,3,20,-123.0634461,5,42,-15587.92176,4,36,-155.8792176,5,44,-141299.0243,4,35,-58.83467086,3,24,-56.10414226,3,22,-620.6422404,2,16,-1041.354797,3,23,-34615.86557,3,29,-7192.99589,4,30,-444.2652975,5,47,18% (32%ile),21% (39%ile),9% (55%ile),2% (46%ile),6% (43%ile),13% (39%ile),3% (22%ile),20% (34%ile),0.33 = fraction pre-1960 (45%ile),20%ile,0.158 ug/m3 (13%ile),42%ile,20 lifetime risk per million (29%ile),36%ile,0.2  (5%ile),44%ile,180 daily vehicles/meters distance (28%ile),35%ile,0.075 toxicity-weighted concentration/meters distance (58%ile),24%ile,0.072 sites/km distance (64%ile),22%ile,0.8 facilities/km distance (52%ile),16%ile,1.3 facilities/km distance (42%ile),23%ile,44.4 ppb (15%ile),29%ile,9.23 ug/m3 (16%ile),30%ile,0.57 facilities/sq km area (14%ile),47%ile,58928.9392,157791408.7
23212,17111871004,Illinois,IL,5,5499,0.160938352,3,29,0.223010833,5,42,0.057118975,4,34,0.046184739,7,67,0.056373886,5,45,0.177123113,7,67,0.029737206,3,22,0.191974593,4,32,0.264909847,4,38,0.25131125,4,32,20,3,29,0.3,5,43,189.0345513,3,29,0.012808637,5,42,0.067837778,7,61,0.392750822,4,34,0.982055495,4,34,44.64583856,3,21,9.352781644,3,22,0.524329533,2,14,-238.8854613,3,22,-226.6227721,3,28,-18035.22697,4,32,-270.5284046,3,27,-170464.052,4,31,-11.55033359,4,34,-61.1734865,3,20,-354.1675114,3,28,-885.579688,3,26,-40259.8916,3,23,-8433.97699,3,25,-472.8201068,5,46,16% (29%ile),22% (42%ile),6% (34%ile),5% (67%ile),6% (45%ile),18% (67%ile),3% (22%ile),19% (32%ile),0.26 = fraction pre-1960 (38%ile),22%ile,0.251 ug/m3 (32%ile),28%ile,20 lifetime risk per million (29%ile),32%ile,0.3  (43%ile),27%ile,190 daily vehicles/meters distance (29%ile),31%ile,0.013 toxicity-weighted concentration/meters distance (42%ile),34%ile,0.068 sites/km distance (61%ile),20%ile,0.39 facilities/km distance (34%ile),28%ile,0.98 facilities/km distance (34%ile),26%ile,44.6 ppb (21%ile),23%ile,9.35 ug/m3 (22%ile),25%ile,0.52 facilities/sq km area (14%ile),46%ile,61345.39947,202418192.2
23213,17111871104,Illinois,IL,5,16134,0.246374117,5,42,0.077786042,1,7,0.060045504,4,36,0.031203566,6,59,0.050266518,4,34,0.092537498,2,16,0.037060703,4,33,0.162080079,3,23,0.050511945,2,11,0.220777458,3,26,20,3,29,0.3,5,43,245.5796997,4,37,0.319605342,8,73,0.073638365,7,66,0.561012894,5,43,0.787204051,3,29,45.43044575,6,54,9.62026,4,33,2.182589137,4,33,-158.0051563,4,33,-690.6084596,1,3,-62561.50106,1,2,-938.4225159,1,1,-768191.732,1,6,-999.7494962,1,7,-230.3463321,1,2,-1754.890438,1,3,-2462.433352,1,9,-142109.844,1,1,-30092.89531,1,1,-6827.302629,1,8,25% (42%ile),8% (7%ile),6% (36%ile),3% (59%ile),5% (34%ile),9% (16%ile),4% (33%ile),16% (23%ile),0.051 = fraction pre-1960 (11%ile),33%ile,0.221 ug/m3 (26%ile),3%ile,20 lifetime risk per million (29%ile),2%ile,0.3  (43%ile),1%ile,250 daily vehicles/meters distance (37%ile),6%ile,0.32 toxicity-weighted concentration/meters distance (73%ile),7%ile,0.074 sites/km distance (66%ile),2%ile,0.56 facilities/km distance (43%ile),3%ile,0.79 facilities/km distance (29%ile),9%ile,45.4 ppb (54%ile),1%ile,9.62 ug/m3 (33%ile),1%ile,2.2 facilities/sq km area (33%ile),8%ile,32221.57486,36446896.59
23214,17111871105,Illinois,IL,5,5363,0.153085959,3,28,0.099944061,2,12,0.056737589,4,33,0.015151515,5,45,0.042513519,3,20,0.138541861,5,43,0.035417996,4,31,0.12651501,2,12,0.196921444,4,31,0.232985413,3,28,20,3,29,0.3,5,43,17.8164549,1,4,7.424448586,11,95,0.101070273,8,79,0.121037808,1,4,0.84825881,4,30,45.48652222,6,57,9.551930137,4,31,0,1,1,-242.3155654,3,22,-286.6929624,3,21,-24610.37872,3,22,-369.1556807,2,17,-21923.48512,6,54,-9135.924572,1,1,-124.368885,1,8,-148.9393151,5,47,-1043.798529,3,23,-55972.02692,2,12,-11753.83091,2,13,0,7,63,15% (28%ile),10% (12%ile),6% (33%ile),2% (45%ile),4% (20%ile),14% (43%ile),4% (31%ile),13% (12%ile),0.2 = fraction pre-1960 (31%ile),22%ile,0.233 ug/m3 (28%ile),21%ile,20 lifetime risk per million (29%ile),22%ile,0.3  (43%ile),17%ile,18 daily vehicles/meters distance (4%ile),54%ile,7.4 toxicity-weighted concentration/meters distance (95%ile),1%ile,0.1 sites/km distance (79%ile),8%ile,0.12 facilities/km distance (4%ile),47%ile,0.85 facilities/km distance (30%ile),23%ile,45.5 ppb (57%ile),12%ile,9.55 ug/m3 (31%ile),13%ile,0 facilities/sq km area (1%ile),63%ile,15203.3003,6977669.846
23215,17111871106,Illinois,IL,5,9127,0.149665827,3,27,0.082774541,1,8,0.027713213,2,12,0.008885851,4,36,0.053248603,4,39,0.08063986,2,11,0.024365274,2,13,0.116220184,1,9,0.084525358,2,18,0.215225206,3,25,20,3,29,0.3,5,43,17.58233599,1,4,0.619287818,9,81,0.102049636,8,79,0.169283093,2,12,0.512172357,3,22,45.34046732,5,49,9.529043288,4,30,0,1,1,-184.9511679,3,29,-470.9374116,1,9,-43762.29174,1,6,-656.434376,1,3,-38472.16586,6,50,-1355.072708,1,6,-223.2962972,1,2,-370.4108049,3,27,-1120.691805,3,21,-99210.13792,1,2,-20850.63862,1,2,0,7,63,15% (27%ile),8% (8%ile),3% (12%ile),1% (36%ile),5% (39%ile),8% (11%ile),2% (13%ile),12% (9%ile),0.085 = fraction pre-1960 (18%ile),29%ile,0.215 ug/m3 (25%ile),9%ile,20 lifetime risk per million (29%ile),6%ile,0.3  (43%ile),3%ile,18 daily vehicles/meters distance (4%ile),50%ile,0.62 toxicity-weighted concentration/meters distance (81%ile),6%ile,0.1 sites/km distance (79%ile),2%ile,0.17 facilities/km distance (12%ile),27%ile,0.51 facilities/km distance (22%ile),21%ile,45.3 ppb (49%ile),2%ile,9.53 ug/m3 (30%ile),2%ile,0 facilities/sq km area (1%ile),63%ile,29181.78026,35583895.03
23216,17111871107,Illinois,IL,5,5328,0.158596096,3,28,0.101914414,2,13,0.019288728,1,7,0.016241299,5,46,0.050863363,4,35,0.11036036,3,26,0.016204537,1,5,0.130255255,2,13,0.007497116,1,1,0.235905317,3,29,20,3,29,0.3,5,43,81.66098324,2,13,1.953660241,9,89,0.070871146,7,64,0.184258156,2,15,0.864739193,4,31,45.56908366,6,59,9.673874521,4,35,0,1,1,-9.015734661,6,59,-283.6903686,3,22,-24051.206,3,23,-360.7680901,2,18,-98202.25652,5,40,-2349.394245,1,5,-85.22682683,2,14,-221.5815432,4,38,-1039.901024,3,23,-54799.57093,2,13,-11633.41745,2,14,0,7,63,16% (28%ile),10% (13%ile),2% (7%ile),2% (46%ile),5% (35%ile),11% (26%ile),2% (5%ile),13% (13%ile),0.0075 = fraction pre-1960 (1%ile),59%ile,0.236 ug/m3 (29%ile),22%ile,20 lifetime risk per million (29%ile),23%ile,0.3  (43%ile),18%ile,82 daily vehicles/meters distance (13%ile),40%ile,2 toxicity-weighted concentration/meters distance (89%ile),5%ile,0.071 sites/km distance (64%ile),14%ile,0.18 facilities/km distance (15%ile),38%ile,0.86 facilities/km distance (31%ile),23%ile,45.6 ppb (59%ile),13%ile,9.67 ug/m3 (35%ile),14%ile,0 facilities/sq km area (1%ile),63%ile,17687.80914,9114690.579
23217,17111871108,Illinois,IL,5,5510,0.164972777,4,30,0.127883742,2,19,0.050744455,3,29,0.037037037,7,62,0.103266788,11,95,0.049546279,1,2,0.036797934,4,33,0.146428259,2,18,0,1,0,0.225832643,3,27,20,3,29,0.3,5,43,34.24493879,1,7,3.490093021,10,93,0.082338824,8,71,0.179820024,2,15,0.964608285,4,34,45.49578366,6,57,9.598590959,4,33,0,1,1,0,7,63,-260.7295438,3,24,-23090.50992,3,24,-346.3576488,2,19,-39536.65494,6,50,-4029.401376,1,3,-95.06227108,2,12,-207.6068018,5,40,-1113.664858,3,22,-52526.0422,2,15,-11081.81799,2,15,0,7,63,16% (30%ile),13% (19%ile),5% (29%ile),4% (62%ile),10% (95%ile),5% (2%ile),4% (33%ile),15% (18%ile),0 = fraction pre-1960 (0%ile),63%ile,0.226 ug/m3 (27%ile),24%ile,20 lifetime risk per million (29%ile),24%ile,0.3  (43%ile),19%ile,34 daily vehicles/meters distance (7%ile),50%ile,3.5 toxicity-weighted concentration/meters distance (93%ile),3%ile,0.082 sites/km distance (71%ile),12%ile,0.18 facilities/km distance (15%ile),40%ile,0.96 facilities/km distance (34%ile),22%ile,45.5 ppb (57%ile),15%ile,9.6 ug/m3 (33%ile),15%ile,0 facilities/sq km area (1%ile),63%ile,12577.67602,6595670.162
23218,17111871109,Illinois,IL,5,5357,0.251820049,5,42,0.066455105,1,4,0.055212731,4,32,0.020666667,6,51,0.064028374,7,60,0.065895091,1,6,0.02634115,2,16,0.159137577,3,22,0,1,0,0.214517137,3,25,20,3,29,0.3,5,43,44.4081864,1,9,,0,,0.082663215,8,71,0.268110124,3,25,0.721074629,3,27,45.41480654,6,53,9.593916438,4,33,0,1,1,0,7,63,-226.1832591,3,29,-21087.66339,3,27,-316.3149509,3,22,-46823.24434,5,49,,0,,-87.15870264,2,13,-282.6908023,4,33,-760.2889534,3,29,-47884.60767,2,18,-10115.66402,2,18,0,7,63,25% (42%ile),7% (4%ile),6% (32%ile),2% (51%ile),6% (60%ile),7% (6%ile),3% (16%ile),16% (22%ile),0 = fraction pre-1960 (0%ile),63%ile,0.215 ug/m3 (25%ile),29%ile,20 lifetime risk per million (29%ile),27%ile,0.3  (43%ile),22%ile,44 daily vehicles/meters distance (9%ile),49%ile,,,0.083 sites/km distance (71%ile),13%ile,0.27 facilities/km distance (25%ile),33%ile,0.72 facilities/km distance (27%ile),29%ile,45.4 ppb (53%ile),18%ile,9.59 ug/m3 (33%ile),18%ile,0 facilities/sq km area (1%ile),63%ile,9378.609497,4904113.955
23219,17111871201,Illinois,IL,5,6562,0.128314538,3,22,0.098750381,2,12,0.044238466,3,24,0,3,22,0.075281926,8,77,0.193538555,8,76,0.026584867,2,17,0.11353246,1,9,0.168378577,3,28,0.24884816,4,31,20,3,29,0.3,5,43,170.2253709,3,26,36.38035706,11,98,0.088315158,8,74,0.117814303,1,4,1.780915565,6,51,45.54418824,6,59,9.579118082,4,32,3.048810637,4,39,-267.8593667,2,19,-395.8716832,2,13,-31816.32391,2,14,-477.2448587,2,10,-270797.277,3,21,-57874.4612,1,0,-140.4931842,1,6,-187.4209012,5,43,-2833.109323,1,7,-72452.43226,1,6,-15238.61618,1,6,-4850.097339,2,12,13% (22%ile),10% (12%ile),4% (24%ile),0% (22%ile),8% (77%ile),19% (76%ile),3% (17%ile),11% (9%ile),0.17 = fraction pre-1960 (28%ile),19%ile,0.249 ug/m3 (31%ile),13%ile,20 lifetime risk per million (29%ile),14%ile,0.3  (43%ile),10%ile,170 daily vehicles/meters distance (26%ile),21%ile,36 toxicity-weighted concentration/meters distance (98%ile),0%ile,0.088 sites/km distance (74%ile),6%ile,0.12 facilities/km distance (4%ile),43%ile,1.8 facilities/km distance (51%ile),7%ile,45.5 ppb (59%ile),6%ile,9.58 ug/m3 (32%ile),6%ile,3 facilities/sq km area (39%ile),12%ile,15066.24778,10382659.94
23220,17111871202,Illinois,IL,5,5905,0.377476715,6,59,0.293925875,6,58,0.11797328,7,67,0.055321144,8,71,0.055546147,5,44,0.116342083,4,30,0.067920292,8,71,0.335701295,7,60,0.023224654,1,4,0.259128077,4,34,20,3,29,0.3,5,43,268.5951283,5,40,35.71767693,11,98,0.082234634,8,71,0.128664922,1,5,3.069999276,7,69,45.63191438,7,63,9.601217808,4,33,6.115025215,6,58,-2.778450367,7,62,-31.00044053,7,60,-2392.67322,7,61,-35.89009829,7,60,-32133.01852,6,52,-4273.036453,1,3,-9.838030296,6,53,-15.39265567,7,62,-367.2752525,5,40,-5459.112975,7,60,-1148.628836,7,60,-731.5628534,5,42,38% (59%ile),29% (58%ile),12% (67%ile),6% (71%ile),6% (44%ile),12% (30%ile),7% (71%ile),34% (60%ile),0.023 = fraction pre-1960 (4%ile),62%ile,0.259 ug/m3 (34%ile),60%ile,20 lifetime risk per million (29%ile),61%ile,0.3  (43%ile),60%ile,270 daily vehicles/meters distance (40%ile),52%ile,36 toxicity-weighted concentration/meters distance (98%ile),3%ile,0.082 sites/km distance (71%ile),53%ile,0.13 facilities/km distance (5%ile),62%ile,3.1 facilities/km distance (69%ile),40%ile,45.6 ppb (63%ile),60%ile,9.6 ug/m3 (33%ile),60%ile,6.1 facilities/sq km area (58%ile),42%ile,9310.592013,4849892.467
23221,17111871205,Illinois,IL,5,4414,0.224739465,4,39,0.20737537,4,38,0.064005279,4,39,0.005257009,3,28,0.053692796,5,40,0.121431808,4,33,0.03539823,4,31,0.216057418,4,39,0.281232173,4,39,0.258482451,4,33,20,3,29,0.3,5,43,456.0817496,6,57,92.89924321,11,99,0.063245954,6,58,0.14217276,1,7,1.516025811,5,46,45.74001176,7,68,9.706563836,4,36,3.361406297,5,42,-173.6705665,4,31,-159.6218285,4,36,-12350.68978,5,42,-185.2603467,4,39,-281646.2102,3,20,-57368.48668,1,0,-39.05655764,3,29,-87.79658266,6,54,-936.1982247,3,25,-28246.03479,4,36,-5994.137938,4,36,-2075.78432,3,26,22% (39%ile),21% (38%ile),6% (39%ile),1% (28%ile),5% (40%ile),12% (33%ile),4% (31%ile),22% (39%ile),0.28 = fraction pre-1960 (39%ile),31%ile,0.258 ug/m3 (33%ile),36%ile,20 lifetime risk per million (29%ile),42%ile,0.3  (43%ile),39%ile,460 daily vehicles/meters distance (57%ile),20%ile,93 toxicity-weighted concentration/meters distance (99%ile),0%ile,0.063 sites/km distance (58%ile),29%ile,0.14 facilities/km distance (7%ile),54%ile,1.5 facilities/km distance (46%ile),25%ile,45.7 ppb (68%ile),36%ile,9.71 ug/m3 (36%ile),36%ile,3.4 facilities/sq km area (42%ile),26%ile,10342.16663,5085229.961
23222,17111871206,Illinois,IL,5,6768,0.235224586,5,40,0.078752955,1,7,0.055904659,4,33,0.032271242,6,59,0.050531915,4,34,0.129137116,4,38,0.076197568,8,77,0.156988771,3,21,0.036101083,1,8,0.261901409,4,34,30,9,88,0.3,5,43,274.5134092,5,41,5.442242085,10,94,0.060141963,6,56,0.163037007,2,11,0.655679042,3,26,45.69376863,7,65,9.726766301,4,37,3.51758258,5,43,-48.61531282,5,49,-352.6880043,2,16,-40399.32495,1,8,-403.9932495,2,15,-369671.8807,2,15,-7328.763548,1,2,-80.98982312,2,15,-219.5528339,4,39,-882.966356,3,26,-61533.2469,2,10,-13098.49309,2,11,-4736.932056,2,12,24% (40%ile),8% (7%ile),6% (33%ile),3% (59%ile),5% (34%ile),13% (38%ile),8% (77%ile),16% (21%ile),0.036 = fraction pre-1960 (8%ile),49%ile,0.262 ug/m3 (34%ile),16%ile,30 lifetime risk per million (88%ile),8%ile,0.3  (43%ile),15%ile,270 daily vehicles/meters distance (41%ile),15%ile,5.4 toxicity-weighted concentration/meters distance (94%ile),2%ile,0.06 sites/km distance (56%ile),15%ile,0.16 facilities/km distance (11%ile),39%ile,0.66 facilities/km distance (26%ile),26%ile,45.7 ppb (65%ile),10%ile,9.73 ug/m3 (37%ile),11%ile,3.5 facilities/sq km area (43%ile),12%ile,15212.57456,14007742.75
