fid,OBJECTID,HOLC_grade,city,HOLC,Code,ST,CityState,Shape__Area,Shape__Length,commarea,commarea_n,countyfp10,geoid10,name10,namelsad10,notes,statefp10,tractce10,Area
"4313","2555",A,Essex County,"1","3419390",,"Essex County, ",3.55790332378092e-05,0.024680446966468,,,,,,,,,"333303.477",333303.477
"4314","2556",B,Essex County,"2","3419390",NJ,"Essex County, NJ",6.22904221927456e-05,0.0511243970877025,,,,,,,,,"583375.535",583375.535
"4315","2557",B,Essex County,"2","3419390",NJ,"Essex County, NJ",0.000118699150334578,0.0711199176299572,,,,,,,,,"1111597.86",1111597.86
"4316","2558",A,Essex County,"1","3419390",NJ,"Essex County, NJ",3.86477588563139e-05,0.0286681256222185,,,,,,,,,"361913.555",361913.555
"4317","2559",B,Essex County,"2","3419390",,"Essex County, ",1.21292025596631e-05,0.0191563990017111,,,,,,,,,"113632.778",113632.778
"4318","2560",B,Essex County,"2","3419390",NJ,"Essex County, NJ",4.1937126979974e-05,0.0256755599578779,,,,,,,,,"393098.769",393098.769
"4319","2561",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000153570277689141,0.0520599546589937,,,,,,,,,"1439438.75",1439438.75
"4320","2562",B,Essex County,"2","3419390",NJ,"Essex County, NJ",4.74288597160921e-05,0.0388933698967037,,,,,,,,,"444764.627",444764.627
"4321","2563",B,Essex County,"2","3419390",,"Essex County, ",8.0617144021744e-05,0.0393878165514944,,,,,,,,,"756031.235",756031.235
"4322","2564",B,Essex County,"2","3419390",,"Essex County, ",2.2597085489906e-05,0.0200790376038335,,,,,,,,,"212027.262",212027.262
"4323","2565",D,Essex County,"4","3419390",,"Essex County, ",2.6672864350985e-05,0.0219963766602334,,,,,,,,,"250167.498",250167.498
"4324","2566",B,Essex County,"2","3419390",NJ,"Essex County, NJ",6.46146243070689e-05,0.0492694016297813,,,,,,,,,"605609.669",605609.669
"4325","2567",A,Essex County,"1","3419390",,"Essex County, ",2.12283507607935e-05,0.0187965593103658,,,,,,,,,"198830.499",198830.499
"4326","2568",A,Essex County,"1","3419390",,"Essex County, ",0.000283385447346518,0.0753772573904085,,,,,,,,,"2657558.08",2657558.08
"4327","2569",A,Essex County,"1","3419390",,"Essex County, ",6.63462069496745e-05,0.0340147822776722,,,,,,,,,"621563.826",621563.826
"4328","2570",B,Essex County,"2","3419390",NJ,"Essex County, NJ",8.242706803685e-05,0.0499356944644238,,,,,,,,,"773530.031",773530.031
"4329","2571",B,Essex County,"2","3419390",NJ,"Essex County, NJ",0.000166571399859095,0.0665394856272686,,,,,,,,,"1563088.678",1563088.678
"4330","2572",D,Essex County,"4","3419390",,"Essex County, ",2.56836085554824e-05,0.0213115159753911,,,,,,,,,"240694.936",240694.936
"4331","2573",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.00024305673582603,0.101189418772036,,,,,,,,,"2280573.703",2280573.703
"4332","2574",B,Essex County,"2","3419390",NJ,"Essex County, NJ",4.13973525610345e-05,0.0308421219099154,,,,,,,,,"388396.477",388396.477
"4333","2575",D,Essex County,"4","3419390",NJ,"Essex County, NJ",0.000806013983037701,0.163733764238307,,,,,,,,,"7560605.265",7560605.265
"4334","2576",D,Essex County,"4","3419390",NJ,"Essex County, NJ",0.000181946441898617,0.104359358389202,,,,,,,,,"1706914.566",1706914.566
"4335","2577",C,Essex County,"3","3419390",,"Essex County, ",0.000133206636746763,0.0597925541174531,,,,,,,,,"1249870.199",1249870.199
"4336","2578",D,Essex County,"4","3419390",,"Essex County, ",2.59123974046815e-05,0.0236762954268651,,,,,,,,,"243142.91",243142.91
"4337","2579",B,Essex County,"2","3419390",,"Essex County, ",5.88310886087129e-05,0.0359650419059678,,,,,,,,,"551966.842",551966.842
"4338","2580",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000204560967858924,0.0808610681535913,,,,,,,,,"1918958",1918958
"4339","2581",C,Essex County,"3","3419390",NJ,"Essex County, NJ",7.93492627053638e-05,0.0589085774938938,,,,,,,,,"744484.855",744484.855
"4340","2582",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000191160729400508,0.0647194779455458,,,,,,,,,"1792823.354",1792823.354
"4341","2583",B,Essex County,"2","3419390",,"Essex County, ",0.000103549955838389,0.0538347634985269,,,,,,,,,"970481.258",970481.258
"4342","2584",B,Essex County,"2","3419390",NJ,"Essex County, NJ",0.0002075477264043,0.0850386476336834,,,,,,,,,"1943702.996",1943702.996
"4343","2585",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000140017423973404,0.0862889187232952,,,,,,,,,"1312911.906",1312911.906
"4344","2586",C,Essex County,"3","3419390",NJ,"Essex County, NJ",3.30033653881401e-05,0.0247289473600652,,,,,,,,,"309472.021",309472.021
"4345","2587",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.00010934350871139,0.055752811081052,,,,,,,,,"1025326.819",1025326.819
"4346","2588",C,Essex County,"3","3419390",NJ,"Essex County, NJ",3.04402478832344e-05,0.028699223455921,,,,,,,,,"285479.263",285479.263
"4347","2589",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000105387786788924,0.0492086532745719,,,,,,,,,"988097.015",988097.015
"4348","2590",C,Essex County,"3","3419390",NJ,"Essex County, NJ",4.49509389000013e-05,0.0266749532399903,,,,,,,,,"421411.474",421411.474
"4349","2591",A,Essex County,"1","3419390",NJ,"Essex County, NJ",5.10892400598095e-05,0.0312540446942611,,,,,,,,,"478966.481",478966.481
"4350","2592",D,Essex County,"4","3419390",NJ,"Essex County, NJ",2.30704313253227e-05,0.0199177145279764,,,,,,,,,"216292.502",216292.502
"4351","2593",A,Essex County,"1","3419390",NJ,"Essex County, NJ",6.01888671099005e-05,0.0330622253162293,,,,,,,,,"564267.09",564267.09
"4352","2594",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000161421427037567,0.0573242111479324,,,,,,,,,"1513684.706",1513684.706
"4353","2595",A,Essex County,"1","3419390",NJ,"Essex County, NJ",0.000281446190456336,0.116252126274452,,,,,,,,,"2636161.171",2636161.171
"4354","2596",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000304749580664065,0.147162711750538,,,,,,,,,"2857033.438",2857033.438
"4355","2597",B,Essex County,"2","3419390",NJ,"Essex County, NJ",2.25795567985188e-05,0.021162197672103,,,,,,,,,"211653.057",211653.057
"4356","2598",D,Essex County,"4","3419390",NJ,"Essex County, NJ",0.000116776663844576,0.0478952130015678,,,,,,,,,"1094853.676",1094853.676
"4357","2599",C,Essex County,"3","3419390",,"Essex County, ",0.000151589387314743,0.0709432004073142,,,,,,,,,"1421373.343",1421373.343
"4358","2600",C,Essex County,"3","3419390",,"Essex County, ",0.00027917785041609,0.126704925701091,,,,,,,,,"2616968.551",2616968.551
"4359","2601",C,Essex County,"3","3419390",,"Essex County, ",0.000194974791384084,0.0891987911738434,,,,,,,,,"1827808.018",1827808.018
"4360","2602",D,Essex County,"4","3419390",NJ,"Essex County, NJ",2.32142529057455e-05,0.0232108768161922,,,,,,,,,"217571.319",217571.319
"4361","2603",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000193360914863661,0.0912350815260709,,,,,,,,,"1812016.451",1812016.451
"4362","2604",D,Essex County,"4","3419390",NJ,"Essex County, NJ",5.6021893669822e-05,0.0296279180003793,,,,,,,,,"524970.332",524970.332
"4363","2605",B,Essex County,"2","3419390",NJ,"Essex County, NJ",3.57445535428269e-05,0.0264743902388756,,,,,,,,,"334977.011",334977.011
"4364","2606",C,Essex County,"3","3419390",NJ,"Essex County, NJ",3.6082132055526e-05,0.0295682849329335,,,,,,,,,"338112.798",338112.798
"4365","2607",B,Essex County,"2","3419390",NJ,"Essex County, NJ",1.12014956812345e-05,0.0140655540530731,,,,,,,,,"104956.956",104956.956
"4366","2608",D,Essex County,"4","3419390",NJ,"Essex County, NJ",9.53877145093429e-05,0.0595055753107546,,,,,,,,,"893733.488",893733.488
"4367","2609",C,Essex County,"3","3419390",,"Essex County, ",4.36451593941456e-05,0.0332465370218817,,,,,,,,,"408916.966",408916.966
"4368","2610",C,Essex County,"3","3419390",,"Essex County, ",0.000124710598129241,0.0559729981114214,,,,,,,,,"1168373.454",1168373.454
"4369","2611",A,Essex County,"1","3419390",NJ,"Essex County, NJ",0.000437695367736524,0.126673392422239,,,,,,,,,"4099510.825",4099510.825
"4370","2612",A,Essex County,"1","3419390",NJ,"Essex County, NJ",0.00011473275139906,0.0746000046991107,,,,,,,,,"1074941.192",1074941.192
"4371","2613",A,Essex County,"1","3419390",NJ,"Essex County, NJ",5.14090957040025e-05,0.036537448038017,,,,,,,,,"481812.309",481812.309
"4372","2614",C,Essex County,"3","3419390",NJ,"Essex County, NJ",4.21234256009484e-05,0.0379613926214991,,,,,,,,,"394726.814",394726.814
"4373","2615",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000102402383845401,0.0601463667745062,,,,,,,,,"959814.975",959814.975
"4374","2616",A,Essex County,"1","3419390",NJ,"Essex County, NJ",0.000203815703571308,0.12098132838929,,,,,,,,,"1909142.537",1909142.537
"4375","2617",B,Essex County,"2","3419390",NJ,"Essex County, NJ",2.38467566759937e-05,0.0203438957772823,,,,,,,,,"223386.532",223386.532
"4376","2618",B,Essex County,"2","3419390",NJ,"Essex County, NJ",2.11833341836609e-05,0.0188612983074598,,,,,,,,,"198420.337",198420.337
"4377","2619",A,Essex County,"1","3419390",NJ,"Essex County, NJ",2.06605911898805e-05,0.020406992485098,,,,,,,,,"193534.042",193534.042
"4378","2620",C,Essex County,"3","3419390",NJ,"Essex County, NJ",3.14208016334305e-05,0.0264448911849248,,,,,,,,,"294312.693",294312.693
"4379","2621",B,Essex County,"2","3419390",,"Essex County, ",0.000137782861656888,0.0550616958845075,,,,,,,,,"1290762.773",1290762.773
"4380","2622",C,Essex County,"3","3419390",NJ,"Essex County, NJ",7.69056712215388e-05,0.0544448123537305,,,,,,,,,"720471.22",720471.22
"4381","2623",B,Essex County,"2","3419390",,"Essex County, ",3.22633341056644e-05,0.0302092657080338,,,,,,,,,"302278.469",302278.469
"4382","2624",A,Essex County,"1","3419390",,"Essex County, ",5.45293730738194e-05,0.0345708796619763,,,,,,,,,"510861.63",510861.63
"4383","2625",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000126289805393753,0.0623762182336891,,,,,,,,,"1183201.508",1183201.508
"4384","2626",D,Essex County,"4","3419390",,"Essex County, ",9.25832698612794e-05,0.0412677327721509,,,,,,,,,"867432.2",867432.2
"4385","2627",C,Essex County,"3","3419390",,"Essex County, ",9.24923165257496e-05,0.0411834188927736,,,,,,,,,"866610.799",866610.799
"4386","2628",D,Essex County,"4","3419390",,"Essex County, ",5.26369674389571e-05,0.0504998044620966,,,,,,,,,"493219.327",493219.327
"4387","2629",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000151462106714462,0.0848234537066651,,,,,,,,,"1419087.529",1419087.529
"4388","2630",C,Essex County,"3","3419390",,"Essex County, ",6.10079396210494e-05,0.0343830727215087,,,,,,,,,"571691.45",571691.45
"4389","2631",C,Essex County,"3","3419390",NJ,"Essex County, NJ",8.89075492978009e-05,0.046912440961349,,,,,,,,,"833322.466",833322.466
"4390","2632",B,Essex County,"2","3419390",,"Essex County, ",1.34409403926838e-05,0.016272898144931,,,,,,,,,"125975.242",125975.242
"4391","2633",C,Essex County,"3","3419390",,"Essex County, ",0.000115014904167765,0.0578949246235428,,,,,,,,,"1077799.779",1077799.779
"4392","2634",B,Essex County,"2","3419390",,"Essex County, ",5.23132532634918e-05,0.0349245782333126,,,,,,,,,"490281.85",490281.85
"4393","2635",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000186143934570282,0.0881352989603922,,,,,,,,,"1745886.147",1745886.147
"4394","2636",D,Essex County,"4","3419390",NJ,"Essex County, NJ",8.81064563600376e-05,0.0436077778475219,,,,,,,,,"826243.275",826243.275
"4395","2637",B,Essex County,"2","3419390",NJ,"Essex County, NJ",0.00018147958667214,0.0749210107363708,,,,,,,,,"1702210.194",1702210.194
"4396","2638",A,Essex County,"1","3419390",NJ,"Essex County, NJ",1.9664120827656e-05,0.0202015118597344,,,,,,,,,"184435.177",184435.177
"4397","2639",C,Essex County,"3","3419390",,"Essex County, ",2.80794208720181e-05,0.0259216056750429,,,,,,,,,"263368.806",263368.806
"4398","2640",B,Essex County,"2","3419390",NJ,"Essex County, NJ",0.000143800981277309,0.0772437545273603,,,,,,,,,"1348783.265",1348783.265
"4399","2641",B,Essex County,"2","3419390",NJ,"Essex County, NJ",0.000139256754891903,0.0560199343577376,,,,,,,,,"1306379.335",1306379.335
"4400","2642",A,Essex County,"1","3419390",NJ,"Essex County, NJ",0.00013347733511182,0.0581025273689999,,,,,,,,,"1251649.434",1251649.434
"4401","2643",A,Essex County,"1","3419390",NJ,"Essex County, NJ",0.000150524281252729,0.0538232310073612,,,,,,,,,"1411684.886",1411684.886
"4402","2644",A,Essex County,"1","3419390",,"Essex County, ",0.000284332476212512,0.0888159583631756,,,,,,,,,"2667426.862",2667426.862
"4403","2645",B,Essex County,"2","3419390",,"Essex County, ",6.971797620281e-05,0.0401781039898781,,,,,,,,,"654050.354",654050.354
"4404","2646",B,Essex County,"2","3419390",,"Essex County, ",5.17212959039171e-05,0.0332838068529532,,,,,,,,,"485243.217",485243.217
"4405","2647",A,Essex County,"1","3419390",,"Essex County, ",5.97844082221854e-05,0.0385060508324103,,,,,,,,,"560847.856",560847.856
"4406","2648",A,Essex County,"1","3419390",,"Essex County, ",0.000223021818555935,0.0696592301714241,,,,,,,,,"2091968.594",2091968.594
"4407","2649",B,Essex County,"2","3419390",,"Essex County, ",0.000100636452316394,0.0425835514432061,,,,,,,,,"944219.678",944219.678
"4408","2650",D,Essex County,"4","3419390",NJ,"Essex County, NJ",7.11036814209365e-05,0.0462586841149598,,,,,,,,,"667129.623",667129.623
"4409","2651",A,Essex County,"1","3419390",,"Essex County, ",0.000222795874606163,0.0746229843785814,,,,,,,,,"2087682.018",2087682.018
"4410","2652",A,Essex County,"1","3419390",,"Essex County, ",2.87989728349203e-05,0.0229344910849942,,,,,,,,,"269891.527",269891.527
"4411","2653",A,Essex County,"1","3419390",NJ,"Essex County, NJ",0.000851190104867783,0.165800676274924,,,,,,,,,"7984369.117",7984369.117
"4412","2654",A,Essex County,"1","3419390",NJ,"Essex County, NJ",7.40082853099011e-05,0.0359100159659406,,,,,,,,,"694369.157",694369.157
"4413","2655",A,Essex County,"1","3419390",,"Essex County, ",0.000431696528949033,0.111324424184467,,,,,,,,,"4047214.849",4047214.849
"4414","2656",A,Essex County,"1","3419390",,"Essex County, ",0.000193305686480016,0.0624832865035901,,,,,,,,,"1812205.672",1812205.672
"4415","2657",B,Essex County,"2","3419390",NJ,"Essex County, NJ",5.9205980733168e-05,0.0389435583646248,,,,,,,,,"554806.532",554806.532
"4416","2658",B,Essex County,"2","3419390",NJ,"Essex County, NJ",0.00016851164059517,0.08939222993284,,,,,,,,,"1578485.232",1578485.232
"4417","2659",A,Essex County,"1","3419390",,"Essex County, ",0.000284551071445094,0.0703042736026101,,,,,,,,,"2666981.609",2666981.609
"4418","2660",C,Essex County,"3","3419390",,"Essex County, ",0.000369061429410067,0.11636948163321,,,,,,,,,"3458282.713",3458282.713
"4419","2661",B,Essex County,"2","3419390",,"Essex County, ",5.40769840426947e-05,0.0344063581154825,,,,,,,,,"506820.541",506820.541
"4420","2662",D,Essex County,"4","3419390",NJ,"Essex County, NJ",8.67461585585261e-05,0.0569413829005977,,,,,,,,,"813237.887",813237.887
"4421","2663",D,Essex County,"4","3419390",NJ,"Essex County, NJ",0.000126578038589287,0.0656113747060919,,,,,,,,,"1186484.695",1186484.695
"4422","2664",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000104143722410299,0.0564799195377528,,,,,,,,,"976104.012",976104.012
"4423","2665",B,Essex County,"2","3419390",NJ,"Essex County, NJ",9.35105636017397e-05,0.0576110020587974,,,,,,,,,"876388.387",876388.387
"4424","2666",C,Essex County,"3","3419390",,"Essex County, ",4.96068298616592e-05,0.0307092755340171,,,,,,,,,"464869.638",464869.638
"4425","2667",B,Essex County,"2","3419390",,"Essex County, ",6.75208177653985e-05,0.0372361799015968,,,,,,,,,"632685.337",632685.337
"4426","2668",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000230973145789903,0.114875975238113,,,,,,,,,"2165597.639",2165597.639
"4427","2669",C,Essex County,"3","3419390",NJ,"Essex County, NJ",7.15822968686552e-05,0.0553623712074828,,,,,,,,,"671183.041",671183.041
"4428","2670",D,Essex County,"4","3419390",NJ,"Essex County, NJ",8.46787816044525e-05,0.0635119542969597,,,,,,,,,"794435.669",794435.669
"4429","2671",D,Essex County,"4","3419390",NJ,"Essex County, NJ",0.000149162760862964,0.0903355162088069,,,,,,,,,"1399333.16",1399333.16
"4430","2672",D,Essex County,"4","3419390",NJ,"Essex County, NJ",3.84606498755602e-05,0.026920300643729,,,,,,,,,"360830.784",360830.784
"4431","2673",C,Essex County,"3","3419390",,"Essex County, ",0.000105682448975131,0.0499558804219849,,,,,,,,,"989875.827",989875.827
"4432","2674",B,Essex County,"2","3419390",,"Essex County, ",8.64912003635254e-05,0.0439783650020358,,,,,,,,,"810197.115",810197.115
"4433","2675",A,Essex County,"1","3419390",,"Essex County, ",5.29182286754803e-05,0.0341000312595418,,,,,,,,,"495713.674",495713.674
"4434","2676",A,Essex County,"1","3419390",NJ,"Essex County, NJ",0.000316688270459053,0.0965417212158654,,,,,,,,,"2966655.223",2966655.223
"4435","2677",C,Essex County,"3","3419390",NJ,"Essex County, NJ",0.000206475423283337,0.0829253991418114,,,,,,,,,"1933867.447",1933867.447
"4436","2678",C,Essex County,"3","3419390",NJ,"Essex County, NJ",6.47951655992074e-05,0.0369771092815163,,,,,,,,,"606774.61",606774.61
"4437","2679",B,Essex County,"2","3419390",NJ,"Essex County, NJ",9.62705050824297e-05,0.0479826444357873,,,,,,,,,"901768.284",901768.284
"4438","2680",B,Essex County,"2","3419390",NJ,"Essex County, NJ",0.00109019543879185,0.175660130150117,,,,,,,,,"10208473.908",10208473.908
"4439","2681",B,Essex County,"2","3419390",NJ,"Essex County, NJ",0.0048952101433315,0.343344461937957,,,,,,,,,"45887194.293",45887194.293
"4440","2682",B,Essex County,"2","3419390",NJ,"Essex County, NJ",0.00397240070310545,0.471167004555601,,,,,,,,,"37197784.434",37197784.434
"4441","2683",A,Evansville,"1","1822000",IN,"Evansville, IN",6.85844777308375e-05,0.0449350555480218,,,,,,,,,"668928.257",668928.257
"4442","2684",A,Evansville,"1","1822000",IN,"Evansville, IN",0.000206989220941978,0.0704486075272172,,,,,,,,,"2018748.598",2018748.598
"4443","2685",B,Evansville,"2","1822000",IN,"Evansville, IN",2.99816988444945e-05,0.0314084642511875,,,,,,,,,"292393.514",292393.514
"4444","2686",B,Evansville,"2","1822000",IN,"Evansville, IN",7.2751409788907e-05,0.0472989544421466,,,,,,,,,"709574.715",709574.715
"4445","2687",B,Evansville,"2","1822000",IN,"Evansville, IN",5.0208677066621e-05,0.0486599108224775,,,,,,,,,"489760.398",489760.398
"4446","2688",C,Evansville,"3","1822000",IN,"Evansville, IN",0.000546001704378796,0.251728102214304,,,,,,,,,"5324376.658",5324376.658
"4447","2689",C,Evansville,"3","1822000",IN,"Evansville, IN",0.000188309734994618,0.08973192522892,,,,,,,,,"1836841.252",1836841.252
"4448","2690",C,Evansville,"3","1822000",IN,"Evansville, IN",0.000165857633874111,0.0978194088981365,,,,,,,,,"1617819.36",1617819.36
"4449","2691",C,Evansville,"3","1822000",IN,"Evansville, IN",0.000368757479918713,0.0962291055208071,,,,,,,,,"3597437.512",3597437.512
"4450","2692",C,Evansville,"3","1822000",IN,"Evansville, IN",0.000137795217824532,0.0528321131721333,,,,,,,,,"1343771.245",1343771.245
"4451","2693",C,Evansville,"3","1822000",IN,"Evansville, IN",0.00010315678855477,0.0911664703915056,,,,,,,,,"1005937.909",1005937.909
"4452","2694",C,Evansville,"3","1822000",IN,"Evansville, IN",0.000390461264487385,0.141644713398174,,,,,,,,,"3807398.304",3807398.304
"4453","2695",C,Evansville,"3","1822000",IN,"Evansville, IN",0.000105183864434366,0.0521682934723203,,,,,,,,,"1025450.977",1025450.977
"4454","2696",C,Evansville,"3","1822000",IN,"Evansville, IN",0.000402049951162553,0.152083579316944,,,,,,,,,"3920003.671",3920003.671
"4455","2697",C,Evansville,"3","1822000",IN,"Evansville, IN",0.000225321336984052,0.106220393597813,,,,,,,,,"2197346.686",2197346.686
"4456","2698",C,Evansville,"3","1822000",IN,"Evansville, IN",1.58596378696529e-05,0.0160786248620614,,,,,,,,,"154668.683",154668.683
"4457","2699",C,Evansville,"3","1822000",IN,"Evansville, IN",7.39413219434937e-05,0.04588524209153,,,,,,,,,"721241.498",721241.498
"4458","2700",D,Evansville,"4","1822000",IN,"Evansville, IN",0.000195408437093647,0.061873508769688,,,,,,,,,"1906334.1",1906334.1
"4459","2701",D,Evansville,"4","1822000",IN,"Evansville, IN",6.68255329401291e-05,0.0397522285570244,,,,,,,,,"651840.855",651840.855
"4460","2702",D,Evansville,"4","1822000",IN,"Evansville, IN",9.40653806082992e-05,0.0625551357633141,,,,,,,,,"917453.03",917453.03
"4461","2703",D,Evansville,"4","1822000",IN,"Evansville, IN",4.55169031283731e-05,0.0371389917949308,,,,,,,,,"443773.534",443773.534
"4462","2704",D,Evansville,"4","1822000",IN,"Evansville, IN",0.000404057431751426,0.18496226608411,,,,,,,,,"3939194.15",3939194.15
"4463","2705",D,Evansville,"4","1822000",IN,"Evansville, IN",0.000140512020152528,0.077363073858114,,,,,,,,,"1370390.475",1370390.475
"4464","2706",D,Evansville,"4","1822000",IN,"Evansville, IN",0.000563649023661128,0.12750407097088,,,,,,,,,"5498892.652",5498892.652
"4465","2707",C,Everett,"3","2521990",MA,"Everett, MA",0.00033162445902235,0.155331630343415,,,,,,,,,"3032187.469",3032187.469
"4466","2708",D,Everett,"4","2521990",MA,"Everett, MA",4.23678889092116e-05,0.0323429854594536,,,,,,,,,"387353.471",387353.471
"4467","2709",D,Everett,"4","2521990",MA,"Everett, MA",3.47692421200918e-05,0.0249035388795642,,,,,,,,,"317915.052",317915.052
"4468","2710",D,Everett,"4","2521990",MA,"Everett, MA",0.000152895440123757,0.101626770379102,,,,,,,,,"1398219.891",1398219.891
"4469","2711",A,Flint,"1","2629000",MI,"Flint, MI",9.42486155963707e-05,0.0497622494950925,,,,,,,,,"853869.862",853869.862
"4470","2712",A,Flint,"1","2629000",MI,"Flint, MI",1.93978971765318e-05,0.023116173784754,,,,,,,,,"175674.965",175674.965
"4471","2713",B,Flint,"2","2629000",MI,"Flint, MI",2.19919375012978e-05,0.0230365245465297,,,,,,,,,"199030.312",199030.312
"4472","2714",B,Flint,"2","2629000",MI,"Flint, MI",0.00064203577085209,0.219068621203448,,,,,,,,,"5812989.398",5812989.398
"4473","2715",B,Flint,"2","2629000",MI,"Flint, MI",4.41568877249665e-05,0.0281973196212917,,,,,,,,,"399924.293",399924.293
"4474","2716",B,Flint,"2","2629000",MI,"Flint, MI",7.50443120978161e-05,0.0564856879445882,,,,,,,,,"679786.279",679786.279
"4475","2717",B,Flint,"2","2629000",MI,"Flint, MI",9.51586844166741e-06,0.0154898549218215,,,,,,,,,"86157.186",86157.186
"4476","2718",B,Flint,"2","2629000",MI,"Flint, MI",6.60907405745093e-05,0.0611277651148469,,,,,,,,,"598543.219",598543.219
"4477","2719",B,Flint,"2","2629000",MI,"Flint, MI",0.000126799887766538,0.0489272702423347,,,,,,,,,"1148267.901",1148267.901
"4478","2720",C,Flint,"3","2629000",MI,"Flint, MI",0.000330551278466373,0.129553472431666,,,,,,,,,"2991243.405",2991243.405
"4479","2721",C,Flint,"3","2629000",MI,"Flint, MI",0.00018319018818147,0.0745598431520245,,,,,,,,,"1658472.474",1658472.474
"4480","2722",C,Flint,"3","2629000",MI,"Flint, MI",0.000152034307348003,0.083546580960869,,,,,,,,,"1376521.306",1376521.306
"4481","2723",C,Flint,"3","2629000",MI,"Flint, MI",4.97771472964814e-05,0.0348714667692207,,,,,,,,,"450733.057",450733.057
"4482","2724",C,Flint,"3","2629000",MI,"Flint, MI",3.32423787767766e-05,0.0244478103383163,,,,,,,,,"301048.872",301048.872
"4483","2725",C,Flint,"3","2629000",MI,"Flint, MI",1.5293563819796e-05,0.0158108780052579,,,,,,,,,"138535.933",138535.933
"4484","2726",C,Flint,"3","2629000",MI,"Flint, MI",0.000236810310752844,0.123174963971978,,,,,,,,,"2145541.778",2145541.778
"4485","2727",C,Flint,"3","2629000",MI,"Flint, MI",4.40984570104774e-05,0.04587300858311,,,,,,,,,"399494.369",399494.369
"4486","2728",C,Flint,"3","2629000",MI,"Flint, MI",7.79985402914463e-05,0.058292129080261,,,,,,,,,"706712.15",706712.15
"4487","2729",C,Flint,"3","2629000",MI,"Flint, MI",0.000142888516393214,0.0619135657453379,,,,,,,,,"1295839.275",1295839.275
"4488","2730",C,Flint,"3","2629000",MI,"Flint, MI",0.000245106565444075,0.0761128194349782,,,,,,,,,"2218654.141",2218654.141
"4489","2731",C,Flint,"3","2629000",MI,"Flint, MI",0.000102483073078474,0.0437054489102281,,,,,,,,,"927590.813",927590.813
"4490","2732",C,Flint,"3","2629000",MI,"Flint, MI",6.23616363100155e-05,0.042002825008757,,,,,,,,,"564547.132",564547.132
"4491","2733",C,Flint,"3","2629000",MI,"Flint, MI",0.000146220395208729,0.066972434736614,,,,,,,,,"1323949.778",1323949.778
"4492","2734",C,Flint,"3","2629000",MI,"Flint, MI",0.000138445042011881,0.0567299667200605,,,,,,,,,"1253671.154",1253671.154
"4493","2735",C,Flint,"3","2629000",MI,"Flint, MI",2.98943152756692e-05,0.0243970207337589,,,,,,,,,"270671.384",270671.384
"4494","2736",C,Flint,"3","2629000",MI,"Flint, MI",0.000144631573903098,0.0836538390013824,,,,,,,,,"1309992.73",1309992.73
"4495","2737",C,Flint,"3","2629000",MI,"Flint, MI",0.00013082210716675,0.0749689607025422,,,,,,,,,"1185078.997",1185078.997
"4496","2738",D,Flint,"4","2629000",MI,"Flint, MI",0.000699644454016379,0.233254724880655,,,,,,,,,"6328734.623",6328734.623
"4497","2739",D,Flint,"4","2629000",MI,"Flint, MI",0.00011712460536728,0.098281614378296,,,,,,,,,"1060056.183",1060056.183
"4498","2740",D,Flint,"4","2629000",MI,"Flint, MI",0.000262151343349615,0.155365557183516,,,,,,,,,"2372774.882",2372774.882
"4499","2741",D,Flint,"4","2629000",MI,"Flint, MI",0.000152949406128755,0.0565993987262019,,,,,,,,,"1384507.946",1384507.946
"4500","2742",D,Flint,"4","2629000",MI,"Flint, MI",0.000174728581896488,0.0958135984647728,,,,,,,,,"1581394.664",1581394.664
"4501","2743",D,Flint,"4","2629000",MI,"Flint, MI",0.000345694073985214,0.148932727861214,,,,,,,,,"3129535.471",3129535.471
"4502","2744",D,Flint,"4","2629000",MI,"Flint, MI",8.57992952205677e-05,0.0515437845181836,,,,,,,,,"777169.393",777169.393
"4503","2745",D,Flint,"4","2629000",MI,"Flint, MI",1.7319691778539e-05,0.0161569749457994,,,,,,,,,"156887.368",156887.368
"4504","2746",D,Flint,"4","2629000",MI,"Flint, MI",1.99901041924022e-05,0.0269771959761101,,,,,,,,,"181045.428",181045.428
"4505","2747",D,Flint,"4","2629000",MI,"Flint, MI",0.00019495838387229,0.109222323092548,,,,,,,,,"1765915.613",1765915.613
"4506","2748",D,Flint,"4","2629000",,"Flint, ",8.45879960706952e-05,0.0407466583608938,,,,,,,,,"766571.089",766571.089
"4507","2749",D,Flint,"4","2629000",MI,"Flint, MI",0.000130328255636414,0.0546524098266443,,,,,,,,,"1179348.623",1179348.623
