StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Chicago,1714000,17031252201,1714000-17031252201,2953,19.7,"(15.9, 23.6)",31.1,"(29.7, 32.5)",14.0,"(13.4, 14.6)",49.6,"(48.2, 50.8)",80.9,"(80.1, 81.9)",6.5,"( 6.2,  6.8)",12.3,"(11.3, 13.3)",9.1,"( 8.2, 10.0)",78.3,"(77.5, 79.0)",85.3,"(83.5, 86.9)",53.6,"(48.4, 58.2)",10.9,"( 9.2, 12.6)",22.1,"(17.2, 27.1)",18.4,"(14.9, 22.2)",24.1,"(20.6, 27.5)",43.0,"(38.1, 47.9)",20.0,"(18.6, 21.3)",35.0,"(33.9, 36.1)",5.3,"( 4.9,  5.7)",37.6,"(34.3, 40.7)",80.2,"(76.7, 83.2)",15.7,"(13.9, 17.3)",44.1,"(42.5, 45.4)",86.5,"(84.2, 88.7)",17.8,"(15.7, 19.8)",44.0,"(42.3, 45.5)",6.9,"( 6.1,  7.8)",28.3,"(19.6, 37.0)","(41.87669586430, -87.7521051133)"
IL,Chicago,1714000,17031252202,1714000-17031252202,4609,22.6,"(18.3, 27.5)",28.5,"(27.0, 30.0)",14.3,"(13.6, 15.0)",47.3,"(45.9, 48.7)",77.6,"(76.5, 78.8)",5.3,"( 5.0,  5.5)",13.0,"(12.0, 14.2)",8.6,"( 7.8,  9.6)",75.9,"(74.9, 76.8)",81.1,"(78.9, 83.0)",50.2,"(45.5, 54.9)",11.5,"( 9.9, 13.4)",21.1,"(16.4, 26.5)",17.7,"(14.0, 21.6)",28.5,"(24.9, 32.3)",39.4,"(34.8, 44.2)",19.5,"(18.1, 20.9)",33.0,"(31.9, 34.1)",5.3,"( 4.9,  5.7)",40.6,"(37.3, 43.9)",80.5,"(77.0, 83.7)",18.8,"(16.7, 20.9)",47.2,"(45.7, 48.8)",86.9,"(84.6, 89.1)",19.2,"(17.1, 21.7)",45.5,"(43.6, 47.0)",6.9,"( 6.1,  7.8)",31.1,"(21.6, 40.1)","(41.87675844260, -87.7445832387)"
IL,Chicago,1714000,17031260100,1714000-17031260100,1248,23.5,"(19.6, 27.7)",29.3,"(28.0, 30.6)",14.3,"(13.6, 14.9)",49.1,"(47.8, 50.3)",78.6,"(77.6, 79.6)",5.5,"( 5.3,  5.7)",12.5,"(11.5, 13.5)",9.6,"( 8.7, 10.5)",75.8,"(74.9, 76.7)",81.5,"(79.7, 83.3)",45.8,"(41.1, 50.1)",11.9,"(10.3, 13.4)",19.3,"(14.4, 24.6)",14.8,"(11.6, 18.0)",29.1,"(25.6, 32.5)",32.6,"(28.6, 37.0)",20.6,"(19.2, 21.7)",34.1,"(33.2, 35.1)",5.5,"( 5.1,  5.9)",42.1,"(39.1, 44.9)",79.9,"(76.3, 83.0)",18.4,"(16.6, 20.1)",47.8,"(46.3, 49.0)",86.4,"(84.1, 88.6)",19.7,"(17.7, 21.7)",46.6,"(44.8, 48.0)",7.4,"( 6.6,  8.2)",39.0,"(28.3, 49.8)","(41.88435939580, -87.7233344781)"
IL,Chicago,1714000,17031260200,1714000-17031260200,1136,21.8,"(18.5, 25.5)",26.5,"(25.4, 27.7)",15.7,"(14.9, 16.5)",44.8,"(43.7, 46.0)",76.1,"(74.9, 77.1)",4.7,"( 4.5,  5.1)",12.8,"(11.9, 13.9)",7.4,"( 6.8,  8.0)",75.1,"(74.1, 76.0)",80.8,"(78.7, 82.6)",47.7,"(43.4, 51.7)",10.3,"( 9.1, 11.7)",19.8,"(15.4, 24.6)",16.4,"(13.0, 20.0)",28.4,"(25.5, 31.6)",36.9,"(33.1, 40.7)",17.7,"(16.7, 18.8)",31.4,"(30.4, 32.4)",4.6,"( 4.3,  5.0)",39.2,"(36.4, 42.1)",81.6,"(78.0, 84.1)",18.6,"(17.0, 20.5)",46.6,"(45.3, 47.7)",86.6,"(84.6, 88.5)",17.9,"(16.2, 19.8)",46.7,"(45.3, 47.9)",5.9,"( 5.4,  6.6)",32.4,"(24.5, 41.0)","(41.88432517790, -87.7282293308)"
IL,Chicago,1714000,17031260300,1714000-17031260300,1564,21.5,"(18.2, 25.5)",26.7,"(25.6, 27.8)",15.7,"(14.9, 16.5)",45.1,"(43.9, 46.3)",76.5,"(75.4, 77.5)",5.1,"( 5.0,  5.3)",12.4,"(11.6, 13.5)",7.6,"( 7.0,  8.4)",75.7,"(74.7, 76.5)",81.4,"(79.3, 83.2)",50.7,"(46.2, 54.9)",10.0,"( 8.8, 11.5)",21.6,"(16.8, 26.5)",17.6,"(14.1, 21.2)",27.0,"(23.9, 30.4)",40.0,"(35.4, 44.3)",17.6,"(16.6, 18.7)",31.4,"(30.5, 32.4)",4.7,"( 4.4,  5.1)",38.6,"(35.8, 41.5)",80.2,"(76.7, 83.0)",17.6,"(16.0, 19.3)",45.4,"(44.1, 46.6)",86.9,"(84.8, 88.8)",17.3,"(15.6, 19.2)",45.5,"(44.1, 47.0)",6.0,"( 5.4,  6.7)",30.8,"(22.7, 39.9)","(41.88427582660, -87.7331353354)"
IL,Chicago,1714000,17031260400,1714000-17031260400,1271,26.7,"(22.7, 31.2)",29.7,"(28.5, 30.9)",13.9,"(13.1, 14.7)",49.3,"(48.1, 50.5)",77.1,"(76.1, 78.1)",5.0,"( 4.7,  5.2)",13.7,"(12.7, 14.9)",9.7,"( 8.9, 10.6)",74.6,"(73.7, 75.6)",78.7,"(76.6, 80.6)",41.9,"(37.6, 46.3)",13.7,"(12.0, 15.4)",17.4,"(13.2, 22.0)",14.5,"(11.3, 17.6)",33.6,"(30.1, 37.1)",28.0,"(24.8, 31.4)",21.4,"(20.3, 22.6)",34.2,"(33.1, 35.2)",5.9,"( 5.5,  6.3)",45.2,"(42.2, 48.1)",79.3,"(76.0, 82.6)",21.5,"(19.7, 23.5)",50.4,"(49.3, 51.5)",85.3,"(83.3, 87.3)",22.4,"(20.2, 24.7)",48.4,"(47.1, 49.5)",7.9,"( 7.1,  8.7)",43.9,"(34.4, 52.9)","(41.88421458310, -87.7380411289)"
IL,Chicago,1714000,17031260500,1714000-17031260500,1934,21.8,"(18.0, 25.7)",25.5,"(24.4, 26.8)",16.2,"(15.4, 17.0)",43.2,"(42.0, 44.4)",75.0,"(73.9, 76.1)",4.8,"( 4.6,  5.0)",13.0,"(11.9, 14.2)",6.8,"( 6.2,  7.5)",75.3,"(74.3, 76.3)",80.7,"(78.5, 82.7)",50.2,"(45.1, 55.3)",9.7,"( 8.4, 11.0)",22.6,"(17.5, 27.8)",18.1,"(14.7, 21.9)",27.5,"(24.5, 30.8)",41.5,"(36.5, 46.5)",16.2,"(15.3, 17.3)",30.2,"(29.1, 31.1)",4.4,"( 4.0,  4.7)",37.8,"(35.1, 40.5)",80.5,"(77.0, 83.5)",17.9,"(16.2, 19.9)",44.2,"(42.9, 45.4)",86.7,"(84.5, 88.7)",16.8,"(15.2, 18.6)",45.6,"(43.8, 47.0)",5.5,"( 5.0,  6.2)",30.4,"(21.1, 39.4)","(41.87666398660, -87.7377282146)"
IL,Chicago,1714000,17031260600,1714000-17031260600,2478,24.4,"(20.5, 28.4)",29.0,"(27.9, 30.2)",14.2,"(13.4, 14.9)",48.1,"(47.0, 49.2)",77.6,"(76.6, 78.6)",5.2,"( 5.0,  5.4)",13.3,"(12.3, 14.6)",9.1,"( 8.4, 10.0)",75.5,"(74.6, 76.5)",79.5,"(77.4, 81.4)",48.6,"(44.1, 52.7)",12.5,"(11.1, 14.1)",20.1,"(15.9, 24.8)",16.4,"(12.9, 19.7)",30.9,"(28.0, 34.1)",35.7,"(31.7, 39.9)",20.3,"(19.2, 21.4)",33.6,"(32.5, 34.7)",5.5,"( 5.1,  5.9)",43.3,"(40.7, 45.9)",80.3,"(77.0, 83.0)",20.1,"(18.4, 22.0)",48.2,"(47.1, 49.3)",86.0,"(83.8, 88.0)",20.5,"(18.7, 22.5)",46.4,"(45.1, 47.7)",7.3,"( 6.6,  8.2)",35.3,"(26.7, 44.4)","(41.87710779250, -87.7328666521)"
IL,Chicago,1714000,17031260700,1714000-17031260700,2032,23.8,"(19.6, 28.0)",27.4,"(26.1, 28.7)",14.6,"(13.7, 15.4)",46.6,"(45.2, 47.8)",76.3,"(75.1, 77.5)",4.8,"( 4.6,  5.1)",13.2,"(12.2, 14.5)",8.4,"( 7.7,  9.3)",75.0,"(74.0, 76.0)",79.2,"(76.9, 81.6)",44.7,"(40.0, 49.2)",11.7,"(10.1, 13.4)",19.0,"(14.4, 24.1)",14.9,"(11.8, 18.4)",30.4,"(26.8, 34.1)",32.9,"(28.5, 37.4)",19.1,"(17.9, 20.3)",32.0,"(30.7, 33.2)",5.2,"( 4.9,  5.6)",42.2,"(38.9, 45.4)",80.6,"(77.1, 83.7)",20.1,"(18.0, 22.2)",48.2,"(46.7, 49.5)",86.2,"(84.1, 88.3)",19.8,"(17.7, 22.0)",47.3,"(45.6, 48.9)",6.9,"( 6.2,  7.6)",39.0,"(28.2, 49.3)","(41.87705643750, -87.7279957623)"
IL,Chicago,1714000,17031260800,1714000-17031260800,2539,22.7,"(19.1, 26.4)",28.4,"(27.1, 29.6)",14.6,"(13.9, 15.4)",47.3,"(46.0, 48.5)",77.4,"(76.3, 78.6)",5.1,"( 4.9,  5.4)",13.0,"(12.1, 14.1)",8.2,"( 7.4,  9.0)",75.6,"(74.7, 76.5)",81.3,"(79.4, 83.2)",47.6,"(42.8, 52.3)",11.5,"(10.0, 13.0)",19.8,"(15.3, 25.1)",16.6,"(13.3, 20.2)",29.7,"(26.1, 33.0)",36.6,"(32.2, 41.2)",19.3,"(18.0, 20.4)",33.0,"(32.0, 34.0)",5.1,"( 4.7,  5.5)",41.2,"(38.1, 44.1)",80.1,"(76.8, 83.2)",19.0,"(17.2, 20.8)",47.7,"(46.4, 48.9)",86.4,"(84.1, 88.4)",19.4,"(17.5, 21.4)",46.7,"(45.2, 48.0)",6.6,"( 5.9,  7.4)",33.7,"(25.5, 42.9)","(41.87708484130, -87.7230963815)"
IL,Chicago,1714000,17031260900,1714000-17031260900,1480,22.9,"(18.9, 27.2)",25.9,"(24.7, 27.3)",15.4,"(14.6, 16.2)",44.6,"(43.3, 45.9)",75.1,"(73.9, 76.4)",4.5,"( 4.2,  4.7)",13.0,"(12.0, 14.3)",7.2,"( 6.5,  7.9)",74.8,"(73.7, 75.8)",80.1,"(77.9, 82.3)",47.8,"(43.4, 51.9)",10.4,"( 9.0, 11.9)",20.3,"(15.9, 25.1)",16.6,"(13.4, 19.9)",29.9,"(26.4, 33.6)",38.2,"(33.7, 42.1)",17.3,"(16.1, 18.4)",30.5,"(29.5, 31.6)",4.7,"( 4.3,  5.0)",40.7,"(37.5, 43.7)",80.3,"(76.6, 83.1)",19.3,"(17.4, 21.4)",47.2,"(45.8, 48.5)",87.0,"(84.9, 88.8)",18.4,"(16.5, 20.5)",46.9,"(45.5, 48.1)",6.0,"( 5.4,  6.7)",32.8,"(25.2, 42.6)","(41.87102973440, -87.7228141482)"
IL,Chicago,1714000,17031261000,1714000-17031261000,2319,23.2,"(19.0, 27.5)",28.6,"(27.2, 30.0)",14.3,"(13.6, 15.1)",47.5,"(46.1, 48.8)",77.7,"(76.6, 78.9)",5.3,"( 5.0,  5.5)",13.1,"(12.0, 14.3)",8.3,"( 7.5,  9.1)",76.1,"(75.2, 77.0)",81.3,"(79.3, 83.3)",49.4,"(44.1, 54.1)",11.4,"( 9.8, 13.1)",19.8,"(15.2, 25.4)",17.0,"(13.5, 20.6)",29.1,"(25.3, 32.8)",37.7,"(33.0, 43.0)",19.3,"(18.0, 20.5)",32.7,"(31.6, 33.9)",5.2,"( 4.8,  5.6)",41.3,"(37.9, 44.6)",80.1,"(76.6, 83.2)",18.8,"(16.7, 20.9)",47.3,"(45.8, 48.6)",86.5,"(84.3, 88.7)",19.2,"(17.2, 21.5)",46.2,"(44.4, 47.7)",6.8,"( 6.0,  7.6)",33.3,"(24.0, 42.8)","(41.87133781870, -87.7320093560)"
IL,Chicago,1714000,17031270500,1714000-17031270500,1689,23.7,"(19.1, 28.1)",28.3,"(26.9, 29.7)",14.4,"(13.6, 15.2)",46.8,"(45.3, 48.1)",77.1,"(76.0, 78.3)",5.2,"( 5.0,  5.4)",13.2,"(12.1, 14.3)",8.6,"( 7.7,  9.6)",75.5,"(74.5, 76.5)",80.4,"(78.2, 82.7)",47.9,"(43.2, 52.8)",11.6,"(10.0, 13.4)",19.2,"(14.4, 24.5)",15.6,"(12.5, 19.4)",29.2,"(25.3, 33.1)",34.7,"(30.1, 39.7)",19.2,"(17.9, 20.5)",32.8,"(31.8, 34.0)",5.2,"( 4.8,  5.6)",41.0,"(37.6, 44.3)",80.5,"(77.2, 83.7)",19.1,"(16.9, 21.1)",46.9,"(45.4, 48.3)",86.4,"(84.2, 88.7)",19.3,"(17.2, 21.6)",46.3,"(44.6, 47.9)",6.8,"( 6.0,  7.7)",35.6,"(26.7, 45.2)","(41.87623246800, -87.7177927896)"
IL,Chicago,1714000,17031271200,1714000-17031271200,1170,23.3,"(19.6, 27.2)",26.1,"(24.9, 27.4)",15.8,"(15.0, 16.5)",44.2,"(42.9, 45.6)",75.0,"(73.9, 76.1)",4.8,"( 4.6,  5.0)",12.8,"(11.8, 13.9)",7.5,"( 6.9,  8.1)",74.3,"(73.3, 75.1)",80.9,"(79.0, 82.7)",49.2,"(44.5, 53.8)",10.4,"( 9.1, 11.7)",22.1,"(17.7, 27.0)",16.8,"(13.2, 20.5)",29.6,"(26.3, 33.2)",37.9,"(33.5, 42.3)",17.0,"(16.0, 18.0)",31.1,"(30.1, 32.0)",4.6,"( 4.3,  4.9)",39.6,"(36.6, 42.4)",80.9,"(77.6, 84.0)",18.5,"(16.8, 20.5)",46.1,"(44.8, 47.4)",87.2,"(85.1, 89.1)",18.1,"(16.3, 20.0)",46.2,"(44.5, 47.7)",5.9,"( 5.2,  6.5)",32.1,"(23.4, 41.2)","(41.87735974370, -87.7035621522)"
IL,Chicago,1714000,17031271300,1714000-17031271300,1045,22.5,"(18.7, 26.6)",26.2,"(24.8, 27.6)",14.7,"(14.0, 15.4)",44.6,"(43.1, 46.0)",75.4,"(74.1, 76.6)",4.6,"( 4.5,  4.9)",13.1,"(12.1, 14.3)",7.5,"( 6.8,  8.2)",74.8,"(73.8, 75.8)",79.7,"(77.5, 81.9)",48.3,"(43.1, 53.1)",10.6,"( 9.1, 12.1)",19.6,"(14.7, 24.6)",16.4,"(12.9, 20.1)",29.4,"(25.5, 33.3)",37.7,"(32.9, 43.0)",17.6,"(16.4, 18.8)",30.8,"(29.7, 32.0)",4.8,"( 4.5,  5.2)",40.9,"(37.4, 44.2)",80.8,"(77.0, 83.8)",19.6,"(17.5, 21.8)",47.5,"(45.8, 48.9)",87.4,"(85.2, 89.3)",18.6,"(16.5, 20.8)",46.2,"(44.2, 47.8)",6.2,"( 5.4,  6.9)",32.5,"(22.7, 42.3)","(41.87730403070, -87.7084527925)"
IL,Chicago,1714000,17031271400,1714000-17031271400,1527,20.8,"(16.9, 25.0)",25.7,"(24.3, 27.1)",15.7,"(14.9, 16.4)",43.6,"(42.0, 45.0)",75.5,"(74.3, 76.7)",4.7,"( 4.5,  4.9)",12.6,"(11.5, 13.7)",7.0,"( 6.3,  7.8)",74.7,"(73.7, 75.6)",81.3,"(79.0, 83.4)",51.7,"(46.7, 56.3)",9.8,"( 8.3, 11.4)",22.6,"(17.5, 28.3)",19.0,"(15.1, 22.9)",27.2,"(23.2, 31.1)",42.1,"(37.6, 46.8)",16.8,"(15.5, 18.0)",30.7,"(29.7, 31.8)",4.5,"( 4.2,  4.9)",37.7,"(34.1, 41.1)",81.4,"(78.1, 84.5)",17.8,"(15.7, 19.9)",45.7,"(44.0, 47.2)",87.5,"(85.5, 89.4)",17.2,"(15.1, 19.4)",45.4,"(43.5, 46.9)",5.7,"( 5.0,  6.4)",28.6,"(19.9, 38.2)","(41.87724292770, -87.7133313722)"
IL,Chicago,1714000,17031271500,1714000-17031271500,1397,20.2,"(16.7, 23.9)",27.2,"(25.7, 28.6)",14.9,"(14.2, 15.6)",46.2,"(44.6, 47.6)",77.2,"(76.1, 78.4)",4.8,"( 4.5,  5.1)",12.6,"(11.6, 13.7)",7.4,"( 6.6,  8.2)",75.6,"(74.8, 76.5)",82.4,"(80.4, 84.2)",48.3,"(43.1, 53.2)",10.3,"( 8.8, 12.0)",19.6,"(14.5, 25.1)",17.2,"(13.4, 21.2)",27.7,"(23.9, 31.5)",38.7,"(33.9, 43.2)",18.3,"(17.0, 19.7)",32.1,"(31.1, 33.2)",4.8,"( 4.4,  5.1)",39.0,"(35.5, 42.2)",81.6,"(78.1, 84.6)",18.1,"(16.2, 20.2)",47.7,"(45.9, 49.2)",87.2,"(85.3, 89.3)",18.1,"(16.0, 20.2)",46.4,"(44.7, 48.1)",6.0,"( 5.3,  6.8)",30.9,"(21.5, 41.0)","(41.87178613230, -87.7131559094)"
IL,Chicago,1714000,17031271800,1714000-17031271800,970,25.0,"(21.6, 28.5)",28.1,"(26.9, 29.3)",13.2,"(12.5, 13.9)",49.1,"(47.7, 50.4)",77.2,"(76.1, 78.3)",4.5,"( 4.3,  4.7)",12.9,"(12.0, 14.0)",9.1,"( 8.3,  9.8)",74.6,"(73.5, 75.5)",78.6,"(76.7, 80.4)",43.3,"(39.5, 47.3)",12.7,"(11.1, 14.3)",18.5,"(14.5, 23.3)",14.2,"(11.4, 17.2)",33.8,"(29.8, 37.4)",30.3,"(26.7, 34.3)",21.0,"(19.7, 22.1)",33.3,"(32.2, 34.4)",5.6,"( 5.3,  6.0)",46.6,"(43.3, 49.5)",81.5,"(78.4, 84.2)",21.6,"(19.6, 23.6)",52.5,"(50.9, 53.9)",87.1,"(85.2, 88.9)",21.7,"(19.6, 23.7)",48.1,"(46.4, 49.5)",7.5,"( 6.8,  8.3)",40.5,"(31.8, 49.1)","(41.87149640610, -87.6984896623)"
IL,Chicago,1714000,17031280100,1714000-17031280100,4872,6.3,"( 5.7,  7.3)",9.5,"( 9.1,  9.8)",31.4,"(30.7, 32.1)",13.6,"(13.2, 14.1)",52.3,"(51.2, 53.3)",3.1,"( 3.1,  3.2)",6.9,"( 6.7,  7.2)",1.5,"( 1.4,  1.6)",60.2,"(59.5, 61.0)",82.6,"(81.5, 83.4)",69.4,"(67.5, 70.8)",1.9,"( 1.8,  2.2)",44.0,"(39.7, 48.2)",37.7,"(34.7, 40.5)",9.0,"( 7.9, 11.0)",79.0,"(76.6, 80.4)",2.9,"( 2.8,  3.1)",18.2,"(17.9, 18.6)",1.2,"( 1.1,  1.2)",12.4,"(11.6, 13.7)",80.6,"(78.8, 82.1)",7.8,"( 7.4,  8.7)",19.7,"(19.0, 20.7)",88.7,"(87.4, 89.5)",4.6,"( 4.3,  5.0)",29.1,"(28.2, 30.2)",0.8,"( 0.8,  0.9)",3.4,"( 2.7,  5.2)","(41.88529624770, -87.6428042440)"
IL,Chicago,1714000,17031280400,1714000-17031280400,1366,21.6,"(17.9, 25.3)",23.5,"(22.0, 24.9)",15.3,"(14.7, 16.0)",39.4,"(37.6, 40.9)",72.9,"(71.6, 74.3)",4.0,"( 3.7,  4.2)",13.0,"(12.0, 14.3)",5.8,"( 5.2,  6.4)",71.8,"(70.9, 72.7)",78.2,"(75.8, 80.4)",45.3,"(39.7, 50.7)",9.6,"( 8.0, 11.2)",18.2,"(13.1, 24.5)",16.6,"(12.7, 20.6)",28.7,"(23.8, 33.0)",36.9,"(32.3, 41.7)",15.1,"(13.8, 16.3)",28.7,"(27.6, 29.7)",4.3,"( 3.9,  4.6)",38.8,"(34.7, 42.5)",81.5,"(78.1, 84.6)",20.1,"(17.6, 22.4)",45.5,"(43.6, 47.2)",86.4,"(84.3, 88.3)",17.6,"(15.3, 19.8)",45.9,"(43.9, 47.6)",5.0,"( 4.4,  5.7)",33.7,"(22.8, 46.3)","(41.88600965140, -87.6718844875)"
IL,Chicago,1714000,17031280800,1714000-17031280800,755,19.2,"(15.3, 23.5)",28.2,"(26.6, 29.7)",14.9,"(14.2, 15.5)",46.2,"(44.8, 47.5)",79.6,"(78.5, 80.6)",6.0,"( 5.7,  6.4)",11.8,"(10.9, 12.8)",9.0,"( 7.9, 10.1)",76.6,"(75.8, 77.4)",83.2,"(81.3, 85.1)",55.8,"(51.0, 60.3)",9.8,"( 8.2, 11.6)",21.7,"(16.6, 27.4)",18.5,"(14.7, 22.3)",22.9,"(19.0, 26.4)",43.7,"(38.5, 48.6)",18.7,"(17.2, 20.2)",33.3,"(32.2, 34.4)",5.0,"( 4.6,  5.5)",35.7,"(32.2, 39.1)",81.4,"(77.9, 84.5)",15.7,"(13.7, 17.5)",43.2,"(41.5, 44.7)",87.4,"(85.3, 89.4)",16.4,"(14.3, 18.5)",43.0,"(41.1, 44.6)",6.5,"( 5.6,  7.4)",27.3,"(18.1, 37.7)","(41.87859679290, -87.6889008801)"
IL,Chicago,1714000,17031280900,1714000-17031280900,942,20.4,"(16.3, 25.3)",21.4,"(20.1, 22.8)",16.2,"(15.3, 17.0)",37.0,"(35.4, 38.5)",69.6,"(68.2, 71.2)",3.7,"( 3.6,  3.9)",12.9,"(11.7, 14.3)",4.9,"( 4.3,  5.4)",72.0,"(70.9, 73.1)",78.4,"(75.5, 81.0)",49.2,"(42.9, 55.2)",8.3,"( 6.9,  9.8)",19.6,"(12.1, 27.8)",17.0,"(13.3, 21.0)",27.1,"(22.5, 31.8)",40.3,"(34.4, 46.2)",13.1,"(12.0, 14.2)",26.3,"(25.4, 27.4)",3.8,"( 3.5,  4.2)",36.2,"(32.2, 40.1)",82.0,"(78.1, 85.4)",19.1,"(16.6, 21.8)",44.5,"(42.5, 46.2)",87.6,"(85.3, 89.8)",15.9,"(13.7, 18.1)",45.6,"(43.3, 47.6)",4.3,"( 3.7,  4.9)",28.1,"(17.0, 40.2)","(41.87863093480, -87.6851281530)"
IL,Chicago,1714000,17031281900,1714000-17031281900,4844,7.9,"( 6.9,  9.6)",8.3,"( 8.0,  8.7)",27.4,"(26.8, 28.1)",13.5,"(13.1, 14.1)",51.6,"(50.5, 52.6)",2.5,"( 2.4,  2.5)",7.0,"( 6.8,  7.3)",1.5,"( 1.4,  1.6)",60.5,"(59.7, 61.3)",78.9,"(77.3, 80.0)",66.0,"(64.2, 67.5)",2.0,"( 1.8,  2.2)",39.4,"(34.8, 43.2)",32.3,"(29.3, 35.0)",9.5,"( 8.1, 11.7)",73.9,"(71.1, 75.7)",3.2,"( 3.1,  3.4)",17.0,"(16.7, 17.4)",1.2,"( 1.2,  1.3)",14.4,"(13.2, 16.0)",81.4,"(79.8, 82.7)",8.7,"( 8.1,  9.6)",18.8,"(18.1, 19.6)",85.2,"(83.3, 86.6)",4.8,"( 4.5,  5.3)",30.6,"(29.5, 31.9)",0.9,"( 0.8,  0.9)",4.5,"( 3.6,  6.8)","(41.87924795030, -87.6426236342)"
IL,Chicago,1714000,17031282700,1714000-17031282700,2349,17.8,"(15.2, 20.5)",15.1,"(14.4, 15.8)",22.0,"(21.4, 22.6)",25.8,"(24.9, 26.8)",64.0,"(62.9, 65.2)",3.3,"( 3.3,  3.5)",9.3,"( 8.8, 10.0)",3.5,"( 3.3,  3.8)",65.7,"(65.0, 66.4)",78.6,"(76.8, 80.3)",52.0,"(48.2, 55.7)",4.7,"( 4.2,  5.4)",27.3,"(23.8, 31.4)",20.5,"(17.6, 23.5)",18.7,"(15.9, 21.4)",52.3,"(48.2, 56.6)",8.7,"( 8.1,  9.2)",23.9,"(23.3, 24.5)",2.5,"( 2.4,  2.7)",26.5,"(24.2, 29.0)",80.5,"(77.8, 82.9)",13.6,"(12.2, 15.0)",32.4,"(31.3, 33.6)",86.1,"(84.4, 87.7)",10.5,"( 9.4, 11.6)",38.2,"(36.7, 39.6)",2.3,"( 2.1,  2.5)",16.4,"(11.8, 21.4)","(41.87136690530, -87.6886812163)"
IL,Chicago,1714000,17031282800,1714000-17031282800,1691,13.4,"(11.5, 15.9)",12.6,"(12.1, 13.1)",24.9,"(24.3, 25.4)",20.7,"(20.0, 21.4)",61.6,"(60.5, 62.7)",3.4,"( 3.3,  3.5)",7.7,"( 7.4,  8.2)",2.9,"( 2.7,  3.1)",63.4,"(62.7, 64.1)",79.8,"(78.1, 81.1)",59.4,"(56.8, 61.7)",3.2,"( 2.9,  3.7)",32.6,"(28.8, 36.2)",26.4,"(23.4, 29.4)",13.3,"(11.1, 15.7)",64.5,"(60.9, 67.9)",6.7,"( 6.4,  7.1)",22.5,"(22.0, 23.0)",2.0,"( 2.0,  2.1)",20.7,"(19.0, 22.6)",79.7,"(77.4, 81.6)",10.8,"( 9.7, 12.0)",26.7,"(25.7, 27.9)",86.2,"(84.4, 87.8)",7.7,"( 7.0,  8.4)",33.3,"(32.0, 34.7)",1.6,"( 1.5,  1.7)",8.2,"( 5.8, 11.1)","(41.87026826860, -87.6849136099)"
IL,Chicago,1714000,17031283100,1714000-17031283100,2703,10.8,"( 9.0, 12.9)",14.1,"(13.6, 14.7)",20.8,"(20.3, 21.4)",22.8,"(22.1, 23.5)",68.2,"(67.1, 69.3)",3.8,"( 3.7,  3.9)",8.3,"( 7.9,  8.7)",3.3,"( 3.1,  3.5)",65.7,"(64.9, 66.5)",78.0,"(76.2, 79.5)",61.8,"(59.0, 64.1)",3.7,"( 3.3,  4.2)",31.6,"(27.6, 35.5)",24.1,"(21.4, 26.6)",12.4,"(10.3, 14.9)",62.9,"(58.7, 66.3)",7.2,"( 6.8,  7.7)",22.6,"(22.1, 23.1)",2.3,"( 2.2,  2.5)",21.0,"(19.2, 23.0)",80.8,"(78.8, 82.7)",11.0,"( 9.9, 12.4)",24.5,"(23.5, 25.6)",83.4,"(80.7, 85.5)",7.8,"( 7.1,  8.6)",34.2,"(32.7, 35.8)",2.1,"( 1.9,  2.3)",11.5,"( 7.9, 16.4)","(41.86927359660, -87.6640457685)"
